STATION,DATE,PRCP,TMAX,TMIN
GHCND:FR013055001,19941027,8,178,86
GHCND:FR013055001,19941028,434,137,108
GHCND:FR013055001,19941029,0,153,84
GHCND:FR013055001,19941030,0,191,100
GHCND:FR013055001,19941031,0,199,108
GHCND:FR013055001,19941101,4,229,162
GHCND:FR013055001,19941102,84,174,143
GHCND:FR013055001,19941103,4,203,150
GHCND:FR013055001,19941104,360,214,166
GHCND:FR013055001,19941105,166,173,134
GHCND:FR013055001,19941106,0,171,115
GHCND:FR013055001,19941107,170,171,100
GHCND:FR013055001,19941108,2,174,121
GHCND:FR013055001,19941109,16,185,118
GHCND:FR013055001,19941110,0,169,123
GHCND:FR013055001,19941111,0,161,110
GHCND:FR013055001,19941112,0,171,80
GHCND:FR013055001,19941113,0,190,97
GHCND:FR013055001,19941114,0,195,96
GHCND:FR013055001,19941115,0,185,84
GHCND:FR013055001,19941116,0,200,133
GHCND:FR013055001,19941117,0,184,125
GHCND:FR013055001,19941118,0,161,94
GHCND:FR013055001,19941119,0,213,130
GHCND:FR013055001,19941120,0,170,107
GHCND:FR013055001,19941121,0,176,113
GHCND:FR013055001,19941122,0,153,112
GHCND:FR013055001,19941123,0,166,107
GHCND:FR013055001,19941124,0,181,134
GHCND:FR013055001,19941125,0,168,84
GHCND:FR013055001,19941126,0,168,67
GHCND:FR013055001,19941127,0,148,96
GHCND:FR013055001,19941128,0,187,102
GHCND:FR013055001,19941129,0,194,89
GHCND:FR013055001,19941130,0,186,92
GHCND:FR013055001,19941201,0,172,104
GHCND:FR013055001,19941202,0,158,123
GHCND:FR013055001,19941203,2,165,109
GHCND:FR013055001,19941204,0,184,126
GHCND:FR013055001,19941205,0,176,133
GHCND:FR013055001,19941206,0,167,114
GHCND:FR013055001,19941207,0,165,75
GHCND:FR013055001,19941208,0,154,89
GHCND:FR013055001,19941209,8,157,64
GHCND:FR013055001,19941210,0,155,105
GHCND:FR013055001,19941211,0,187,83
GHCND:FR013055001,19941212,0,183,80
GHCND:FR013055001,19941213,0,136,109
GHCND:FR013055001,19941214,0,132,56
GHCND:FR013055001,19941215,0,157,63
GHCND:FR013055001,19941216,0,136,78
GHCND:FR013055001,19941217,0,148,39
GHCND:FR013055001,19941218,0,143,91
GHCND:FR013055001,19941219,2,115,78
GHCND:FR013055001,19941220,0,108,57
GHCND:FR013055001,19941221,0,90,45
GHCND:FR013055001,19941222,0,82,17
GHCND:FR013055001,19941223,0,73,14
GHCND:FR013055001,19941224,0,76,0
GHCND:FR013055001,19941225,0,94,9
GHCND:FR013055001,19941226,0,66,-4
GHCND:FR013055001,19941227,0,126,19
GHCND:FR013055001,19941228,0,151,87
GHCND:FR013055001,19941229,0,149,68
GHCND:FR013055001,19941230,0,140,102
GHCND:FR013055001,19941231,4,120,90
GHCND:FR013055001,19950101,0,110,65
GHCND:FR013055001,19950102,0,53,18
GHCND:FR013055001,19950103,0,78,14
GHCND:FR013055001,19950104,0,59,-8
GHCND:FR013055001,19950105,22,77,-18
GHCND:FR013055001,19950106,54,36,9
GHCND:FR013055001,19950107,0,78,-2
GHCND:FR013055001,19950108,0,80,0
GHCND:FR013055001,19950109,0,94,20
GHCND:FR013055001,19950110,0,129,43
GHCND:FR013055001,19950111,0,170,79
GHCND:FR013055001,19950112,0,68,31
GHCND:FR013055001,19950113,0,78,22
GHCND:FR013055001,19950114,0,94,-9
GHCND:FR013055001,19950115,0,116,-2
GHCND:FR013055001,19950116,0,128,21
GHCND:FR013055001,19950117,4,114,51
GHCND:FR013055001,19950118,448,116,92
GHCND:FR013055001,19950119,0,125,48
GHCND:FR013055001,19950120,4,128,73
GHCND:FR013055001,19950121,0,121,54
GHCND:FR013055001,19950122,0,163,57
GHCND:FR013055001,19950123,0,156,84
GHCND:FR013055001,19950124,0,122,81
GHCND:FR013055001,19950125,0,176,101
GHCND:FR013055001,19950126,0,148,95
GHCND:FR013055001,19950127,0,108,63
GHCND:FR013055001,19950128,0,139,59
GHCND:FR013055001,19950129,16,153,88
GHCND:FR013055001,19950130,2,153,80
GHCND:FR013055001,19950131,0,141,62
GHCND:FR013055001,19950201,0,169,78
GHCND:FR013055001,19950202,68,127,83
GHCND:FR013055001,19950203,0,147,59
GHCND:FR013055001,19950204,0,167,41
GHCND:FR013055001,19950205,0,182,80
GHCND:FR013055001,19950206,0,180,89
GHCND:FR013055001,19950207,0,140,86
GHCND:FR013055001,19950208,0,136,84
GHCND:FR013055001,19950209,0,139,87
GHCND:FR013055001,19950210,110,159,52
GHCND:FR013055001,19950211,0,144,88
GHCND:FR013055001,19950212,0,142,81
GHCND:FR013055001,19950213,174,138,121
GHCND:FR013055001,19950214,0,148,85
GHCND:FR013055001,19950215,4,172,88
GHCND:FR013055001,19950216,0,162,119
GHCND:FR013055001,19950217,0,186,91
GHCND:FR013055001,19950218,0,122,92
GHCND:FR013055001,19950219,0,144,60
GHCND:FR013055001,19950220,0,174,58
GHCND:FR013055001,19950221,0,152,94
GHCND:FR013055001,19950222,40,113,75
GHCND:FR013055001,19950223,32,120,51
GHCND:FR013055001,19950224,18,161,93
GHCND:FR013055001,19950225,68,161,113
GHCND:FR013055001,19950226,18,119,82
GHCND:FR013055001,19950227,0,131,45
GHCND:FR013055001,19950228,0,145,49
GHCND:FR013055001,19950301,0,171,49
GHCND:FR013055001,19950302,0,140,70
GHCND:FR013055001,19950303,16,136,90
GHCND:FR013055001,19950304,0,102,33
GHCND:FR013055001,19950305,46,100,21
GHCND:FR013055001,19950306,0,125,40
GHCND:FR013055001,19950307,0,118,40
GHCND:FR013055001,19950308,6,131,60
GHCND:FR013055001,19950309,0,138,55
GHCND:FR013055001,19950310,0,157,53
GHCND:FR013055001,19950311,0,183,70
GHCND:FR013055001,19950312,0,188,84
GHCND:FR013055001,19950313,6,166,71
GHCND:FR013055001,19950314,4,152,73
GHCND:FR013055001,19950315,0,156,79
GHCND:FR013055001,19950316,0,141,60
GHCND:FR013055001,19950317,0,141,70
GHCND:FR013055001,19950318,0,196,88
GHCND:FR013055001,19950319,0,174,106
GHCND:FR013055001,19950320,0,129,82
GHCND:FR013055001,19950321,0,145,52
GHCND:FR013055001,19950322,0,149,54
GHCND:FR013055001,19950323,0,154,44
GHCND:FR013055001,19950324,0,156,69
GHCND:FR013055001,19950325,0,180,66
GHCND:FR013055001,19950326,0,201,104
GHCND:FR013055001,19950327,32,174,99
GHCND:FR013055001,19950328,0,118,31
GHCND:FR013055001,19950329,2,173,73
GHCND:FR013055001,19950330,0,124,33
GHCND:FR013055001,19950331,0,145,40
GHCND:FR013055001,19950401,0,195,63
GHCND:FR013055001,19950402,0,175,83
GHCND:FR013055001,19950403,0,184,97
GHCND:FR013055001,19950404,0,186,88
GHCND:FR013055001,19950405,0,172,84
GHCND:FR013055001,19950406,0,183,102
GHCND:FR013055001,19950407,0,224,99
GHCND:FR013055001,19950408,0,230,128
GHCND:FR013055001,19950409,0,199,87
GHCND:FR013055001,19950410,0,183,101
GHCND:FR013055001,19950411,0,176,98
GHCND:FR013055001,19950412,0,183,97
GHCND:FR013055001,19950413,46,176,96
GHCND:FR013055001,19950414,0,201,90
GHCND:FR013055001,19950415,0,178,80
GHCND:FR013055001,19950416,0,166,111
GHCND:FR013055001,19950417,0,193,79
GHCND:FR013055001,19950418,0,168,99
GHCND:FR013055001,19950419,18,171,125
GHCND:FR013055001,19950420,0,176,90
GHCND:FR013055001,19950421,488,189,125
GHCND:FR013055001,19950422,60,181,107
GHCND:FR013055001,19950423,438,129,100
GHCND:FR013055001,19950424,284,121,104
GHCND:FR013055001,19950425,34,122,101
GHCND:FR013055001,19950426,0,180,100
GHCND:FR013055001,19950427,0,177,104
GHCND:FR013055001,19950428,0,201,105
GHCND:FR013055001,19950429,6,198,102
GHCND:FR013055001,19950430,0,225,111
GHCND:FR013055001,19950501,0,226,111
GHCND:FR013055001,19950502,0,252,116
GHCND:FR013055001,19950503,0,240,140
GHCND:FR013055001,19950504,0,217,131
GHCND:FR013055001,19950505,0,240,128
GHCND:FR013055001,19950506,0,236,121
GHCND:FR013055001,19950507,0,232,121
GHCND:FR013055001,19950508,0,240,117
GHCND:FR013055001,19950509,0,254,135
GHCND:FR013055001,19950510,0,243,171
GHCND:FR013055001,19950511,150,213,149
GHCND:FR013055001,19950512,306,172,126
GHCND:FR013055001,19950513,0,158,105
GHCND:FR013055001,19950514,0,168,83
GHCND:FR013055001,19950515,0,181,63
GHCND:FR013055001,19950516,38,151,125
GHCND:FR013055001,19950517,0,206,102
GHCND:FR013055001,19950518,12,178,138
GHCND:FR013055001,19950519,0,193,102
GHCND:FR013055001,19950520,0,216,104
GHCND:FR013055001,19950521,0,213,117
GHCND:FR013055001,19950522,0,228,106
GHCND:FR013055001,19950523,0,218,120
GHCND:FR013055001,19950524,0,249,123
GHCND:FR013055001,19950525,16,272,156
GHCND:FR013055001,19950526,90,201,151
GHCND:FR013055001,19950527,0,221,141
GHCND:FR013055001,19950528,0,239,138
GHCND:FR013055001,19950529,8,227,139
GHCND:FR013055001,19950530,24,241,150
GHCND:FR013055001,19950531,14,195,143
GHCND:FR013055001,19950601,0,222,139
GHCND:FR013055001,19950602,0,254,145
GHCND:FR013055001,19950603,0,221,139
GHCND:FR013055001,19950604,0,237,154
GHCND:FR013055001,19950605,0,250,148
GHCND:FR013055001,19950606,0,252,135
GHCND:FR013055001,19950607,0,271,138
GHCND:FR013055001,19950608,0,241,146
GHCND:FR013055001,19950609,0,233,168
GHCND:FR013055001,19950610,0,244,144
GHCND:FR013055001,19950611,2,193,137
GHCND:FR013055001,19950612,0,199,132
GHCND:FR013055001,19950613,0,228,137
GHCND:FR013055001,19950614,0,233,129
GHCND:FR013055001,19950615,0,236,131
GHCND:FR013055001,19950616,0,240,131
GHCND:FR013055001,19950617,0,243,135
GHCND:FR013055001,19950618,0,271,158
GHCND:FR013055001,19950619,0,255,186
GHCND:FR013055001,19950620,0,310,175
GHCND:FR013055001,19950621,0,273,185
GHCND:FR013055001,19950622,0,294,183
GHCND:FR013055001,19950623,0,255,165
GHCND:FR013055001,19950624,0,234,141
GHCND:FR013055001,19950625,0,240,141
GHCND:FR013055001,19950626,0,274,162
GHCND:FR013055001,19950627,0,311,206
GHCND:FR013055001,19950628,0,288,189
GHCND:FR013055001,19950629,0,292,195
GHCND:FR013055001,19950630,0,292,200
GHCND:FR013055001,19950701,0,319,195
GHCND:FR013055001,19950702,0,315,200
GHCND:FR013055001,19950703,2,277,204
GHCND:FR013055001,19950704,0,251,192
GHCND:FR013055001,19950705,72,230,178
GHCND:FR013055001,19950706,0,279,162
GHCND:FR013055001,19950707,0,288,181
GHCND:FR013055001,19950708,0,306,183
GHCND:FR013055001,19950709,0,332,212
GHCND:FR013055001,19950710,0,343,226
GHCND:FR013055001,19950711,0,296,212
GHCND:FR013055001,19950712,0,300,211
GHCND:FR013055001,19950713,0,297,202
GHCND:FR013055001,19950714,0,301,225
GHCND:FR013055001,19950715,0,318,214
GHCND:FR013055001,19950716,0,292,229
GHCND:FR013055001,19950717,0,334,201
GHCND:FR013055001,19950718,0,326,216
GHCND:FR013055001,19950719,0,306,224
GHCND:FR013055001,19950720,0,327,223
GHCND:FR013055001,19950721,0,324,213
GHCND:FR013055001,19950722,0,301,215
GHCND:FR013055001,19950723,0,320,200
GHCND:FR013055001,19950724,0,295,228
GHCND:FR013055001,19950725,0,282,224
GHCND:FR013055001,19950726,0,313,240
GHCND:FR013055001,19950727,0,291,211
GHCND:FR013055001,19950728,0,337,226
GHCND:FR013055001,19950729,0,321,220
GHCND:FR013055001,19950730,0,317,222
GHCND:FR013055001,19950731,0,301,227
GHCND:FR013055001,19950801,0,298,226
GHCND:FR013055001,19950802,0,300,211
GHCND:FR013055001,19950803,0,296,205
GHCND:FR013055001,19950804,0,297,221
GHCND:FR013055001,19950805,0,309,233
GHCND:FR013055001,19950806,12,297,214
GHCND:FR013055001,19950807,8,279,218
GHCND:FR013055001,19950808,0,268,205
GHCND:FR013055001,19950809,0,295,182
GHCND:FR013055001,19950810,0,305,198
GHCND:FR013055001,19950811,44,284,213
GHCND:FR013055001,19950812,0,330,211
GHCND:FR013055001,19950813,0,321,203
GHCND:FR013055001,19950814,0,320,213
GHCND:FR013055001,19950815,0,290,204
GHCND:FR013055001,19950816,0,298,207
GHCND:FR013055001,19950817,4,307,197
GHCND:FR013055001,19950818,0,273,189
GHCND:FR013055001,19950819,0,269,184
GHCND:FR013055001,19950820,0,308,191
GHCND:FR013055001,19950821,2,282,203
GHCND:FR013055001,19950822,300,277,189
GHCND:FR013055001,19950823,64,257,194
GHCND:FR013055001,19950824,0,297,188
GHCND:FR013055001,19950825,0,294,191
GHCND:FR013055001,19950826,0,302,211
GHCND:FR013055001,19950827,0,301,197
GHCND:FR013055001,19950828,0,227,192
GHCND:FR013055001,19950829,0,234,151
GHCND:FR013055001,19950830,0,249,156
GHCND:FR013055001,19950831,0,242,144
GHCND:FR013055001,19950901,0,245,135
GHCND:FR013055001,19950902,0,249,155
GHCND:FR013055001,19950903,0,231,149
GHCND:FR013055001,19950904,0,239,164
GHCND:FR013055001,19950905,0,236,164
GHCND:FR013055001,19950906,8,242,144
GHCND:FR013055001,19950907,0,256,191
GHCND:FR013055001,19950908,0,237,180
GHCND:FR013055001,19950909,0,231,162
GHCND:FR013055001,19950910,0,255,157
GHCND:FR013055001,19950911,12,223,183
GHCND:FR013055001,19950912,262,259,173
GHCND:FR013055001,19950913,0,204,160
GHCND:FR013055001,19950914,0,228,141
GHCND:FR013055001,19950915,0,223,149
GHCND:FR013055001,19950916,0,217,140
GHCND:FR013055001,19950917,0,249,141
GHCND:FR013055001,19950918,140,272,182
GHCND:FR013055001,19950919,0,205,147
GHCND:FR013055001,19950920,48,206,142
GHCND:FR013055001,19950921,0,211,130
GHCND:FR013055001,19950922,0,214,115
GHCND:FR013055001,19950923,76,223,128
GHCND:FR013055001,19950924,2,232,134
GHCND:FR013055001,19950925,0,180,134
GHCND:FR013055001,19950926,0,232,123
GHCND:FR013055001,19950927,0,235,111
GHCND:FR013055001,19950928,0,212,169
GHCND:FR013055001,19950929,0,197,108
GHCND:FR013055001,19950930,0,204,118
GHCND:FR013055001,19951001,0,227,124
GHCND:FR013055001,19951002,0,231,143
GHCND:FR013055001,19951003,12,253,165
GHCND:FR013055001,19951004,0,251,180
GHCND:FR013055001,19951005,446,234,162
GHCND:FR013055001,19951006,166,230,166
GHCND:FR013055001,19951007,0,245,166
GHCND:FR013055001,19951008,0,217,148
GHCND:FR013055001,19951009,0,266,155
GHCND:FR013055001,19951010,0,267,170
GHCND:FR013055001,19951011,0,267,170
GHCND:FR013055001,19951012,0,264,153
GHCND:FR013055001,19951013,0,251,156
GHCND:FR013055001,19951014,46,236,169
GHCND:FR013055001,19951015,114,216,158
GHCND:FR013055001,19951016,0,229,139
GHCND:FR013055001,19951017,0,238,134
GHCND:FR013055001,19951018,0,243,121
GHCND:FR013055001,19951019,0,230,141
GHCND:FR013055001,19951020,0,221,115
GHCND:FR013055001,19951021,0,191,107
GHCND:FR013055001,19951022,0,218,146
GHCND:FR013055001,19951023,0,232,138
GHCND:FR013055001,19951024,0,214,145
GHCND:FR013055001,19951025,0,223,159
GHCND:FR013055001,19951026,0,229,143
GHCND:FR013055001,19951027,0,221,158
GHCND:FR013055001,19951028,0,208,136
GHCND:FR013055001,19951029,0,244,169
GHCND:FR013055001,19951030,0,209,127
GHCND:FR013055001,19951031,0,211,117
GHCND:FR013055001,19951101,0,184,106
GHCND:FR013055001,19951102,0,153,109
GHCND:FR013055001,19951103,0,154,78
GHCND:FR013055001,19951104,0,107,64
GHCND:FR013055001,19951105,0,137,38
GHCND:FR013055001,19951106,0,142,41
GHCND:FR013055001,19951107,0,172,28
GHCND:FR013055001,19951108,0,183,58
GHCND:FR013055001,19951109,0,194,84
GHCND:FR013055001,19951110,0,180,128
GHCND:FR013055001,19951111,0,218,158
GHCND:FR013055001,19951112,44,204,163
GHCND:FR013055001,19951113,2,167,126
GHCND:FR013055001,19951114,0,161,106
GHCND:FR013055001,19951115,0,176,78
GHCND:FR013055001,19951116,2,187,151
GHCND:FR013055001,19951117,0,190,146
GHCND:FR013055001,19951118,0,97,51
GHCND:FR013055001,19951119,0,95,18
GHCND:FR013055001,19951120,0,124,41
GHCND:FR013055001,19951121,6,128,56
GHCND:FR013055001,19951122,56,104,79
GHCND:FR013055001,19951123,0,136,80
GHCND:FR013055001,19951124,0,140,116
GHCND:FR013055001,19951125,0,157,109
GHCND:FR013055001,19951126,156,157,119
GHCND:FR013055001,19951127,0,131,92
GHCND:FR013055001,19951128,0,140,48
GHCND:FR013055001,19951129,0,162,58
GHCND:FR013055001,19951130,0,164,96
GHCND:FR013055001,19951201,0,154,61
GHCND:FR013055001,19951202,26,144,60
GHCND:FR013055001,19951203,0,135,81
GHCND:FR013055001,19951204,34,130,54
GHCND:FR013055001,19951205,24,99,61
GHCND:FR013055001,19951206,156,91,46
GHCND:FR013055001,19951207,438,116,49
GHCND:FR013055001,19951208,0,137,69
GHCND:FR013055001,19951209,0,161,123
GHCND:FR013055001,19951210,0,172,81
GHCND:FR013055001,19951211,0,158,69
GHCND:FR013055001,19951212,0,68,9
GHCND:FR013055001,19951213,0,53,17
GHCND:FR013055001,19951214,0,63,-7
GHCND:FR013055001,19951215,12,144,35
GHCND:FR013055001,19951216,36,152,122
GHCND:FR013055001,19951217,2,154,114
GHCND:FR013055001,19951218,0,132,84
GHCND:FR013055001,19951219,0,148,49
GHCND:FR013055001,19951220,0,129,40
GHCND:FR013055001,19951221,0,167,46
GHCND:FR013055001,19951222,4,155,90
GHCND:FR013055001,19951223,0,170,127
GHCND:FR013055001,19951224,6,163,90
GHCND:FR013055001,19951225,6,157,119
GHCND:FR013055001,19951226,66,155,128
GHCND:FR013055001,19951227,0,65,21
GHCND:FR013055001,19951228,70,94,29
GHCND:FR013055001,19951229,2,144,73
GHCND:FR013055001,19951230,176,119,88
GHCND:FR013055001,19951231,44,144,94
GHCND:FR013055001,19960101,26,163,84
GHCND:FR013055001,19960102,0,136,99
GHCND:FR013055001,19960103,0,136,69
GHCND:FR013055001,19960104,0,152,63
GHCND:FR013055001,19960105,86,118,90
GHCND:FR013055001,19960106,30,117,91
GHCND:FR013055001,19960107,2,141,95
GHCND:FR013055001,19960108,0,169,82
GHCND:FR013055001,19960109,16,156,104
GHCND:FR013055001,19960110,96,144,117
GHCND:FR013055001,19960111,56,135,107
GHCND:FR013055001,19960112,160,144,111
GHCND:FR013055001,19960113,2,174,130
GHCND:FR013055001,19960114,2,151,120
GHCND:FR013055001,19960115,0,175,106
GHCND:FR013055001,19960116,0,136,82
GHCND:FR013055001,19960117,0,150,54
GHCND:FR013055001,19960118,0,145,48
GHCND:FR013055001,19960119,0,139,40
GHCND:FR013055001,19960120,42,138,55
GHCND:FR013055001,19960121,30,117,96
GHCND:FR013055001,19960122,2,132,102
GHCND:FR013055001,19960123,338,136,115
GHCND:FR013055001,19960124,96,144,92
GHCND:FR013055001,19960125,178,138,91
GHCND:FR013055001,19960126,2,140,64
GHCND:FR013055001,19960127,6,151,59
GHCND:FR013055001,19960128,78,125,100
GHCND:FR013055001,19960129,0,147,95
GHCND:FR013055001,19960130,0,172,107
GHCND:FR013055001,19960131,38,99,39
GHCND:FR013055001,19960201,10,111,43
GHCND:FR013055001,19960202,8,131,91
GHCND:FR013055001,19960203,0,139,83
GHCND:FR013055001,19960204,0,100,43
GHCND:FR013055001,19960205,0,52,5
GHCND:FR013055001,19960206,42,58,-7
GHCND:FR013055001,19960207,20,82,27
GHCND:FR013055001,19960208,0,79,37
GHCND:FR013055001,19960209,0,125,12
GHCND:FR013055001,19960210,0,127,47
GHCND:FR013055001,19960211,0,126,58
GHCND:FR013055001,19960212,6,129,33
GHCND:FR013055001,19960213,0,139,91
GHCND:FR013055001,19960214,0,123,35
GHCND:FR013055001,19960215,0,121,24
GHCND:FR013055001,19960216,0,121,9
GHCND:FR013055001,19960217,0,130,50
GHCND:FR013055001,19960218,4,133,59
GHCND:FR013055001,19960219,0,122,69
GHCND:FR013055001,19960220,0,62,13
GHCND:FR013055001,19960221,0,80,-7
GHCND:FR013055001,19960222,0,44,-15
GHCND:FR013055001,19960223,0,102,-20
GHCND:FR013055001,19960224,0,115,3
GHCND:FR013055001,19960225,0,128,38
GHCND:FR013055001,19960226,44,111,81
GHCND:FR013055001,19960227,0,146,95
GHCND:FR013055001,19960228,0,150,53
GHCND:FR013055001,19960229,0,150,60
GHCND:FR013055001,19960301,0,153,46
GHCND:FR013055001,19960302,0,108,42
GHCND:FR013055001,19960303,0,113,28
GHCND:FR013055001,19960304,0,108,21
GHCND:FR013055001,19960305,0,112,23
GHCND:FR013055001,19960306,0,127,32
GHCND:FR013055001,19960307,0,111,53
GHCND:FR013055001,19960308,0,148,79
GHCND:FR013055001,19960309,0,150,79
GHCND:FR013055001,19960310,0,127,72
GHCND:FR013055001,19960311,0,138,53
GHCND:FR013055001,19960312,0,150,38
GHCND:FR013055001,19960313,10,143,71
GHCND:FR013055001,19960314,262,111,88
GHCND:FR013055001,19960315,68,123,87
GHCND:FR013055001,19960316,0,143,87
GHCND:FR013055001,19960317,0,131,82
GHCND:FR013055001,19960318,0,159,89
GHCND:FR013055001,19960319,0,160,49
GHCND:FR013055001,19960320,0,161,74
GHCND:FR013055001,19960321,0,175,73
GHCND:FR013055001,19960322,0,169,100
GHCND:FR013055001,19960323,0,187,83
GHCND:FR013055001,19960324,0,184,98
GHCND:FR013055001,19960325,0,190,118
GHCND:FR013055001,19960326,0,179,124
GHCND:FR013055001,19960327,0,189,113
GHCND:FR013055001,19960328,0,152,53
GHCND:FR013055001,19960329,0,147,66
GHCND:FR013055001,19960330,0,158,45
GHCND:FR013055001,19960331,8,155,34
GHCND:FR013055001,19960401,18,139,79
GHCND:FR013055001,19960402,0,126,81
GHCND:FR013055001,19960403,4,86,40
GHCND:FR013055001,19960404,0,145,30
GHCND:FR013055001,19960405,0,172,49
GHCND:FR013055001,19960406,0,161,78
GHCND:FR013055001,19960407,0,171,100
GHCND:FR013055001,19960408,0,213,90
GHCND:FR013055001,19960409,0,194,100
GHCND:FR013055001,19960410,0,180,92
GHCND:FR013055001,19960411,0,212,119
GHCND:FR013055001,19960412,0,202,109
GHCND:FR013055001,19960413,0,220,98
GHCND:FR013055001,19960414,0,204,120
GHCND:FR013055001,19960415,0,203,94
GHCND:FR013055001,19960416,0,190,76
GHCND:FR013055001,19960417,54,147,108
GHCND:FR013055001,19960418,0,206,94
GHCND:FR013055001,19960419,0,208,89
GHCND:FR013055001,19960420,0,223,100
GHCND:FR013055001,19960421,0,223,147
GHCND:FR013055001,19960422,10,194,153
GHCND:FR013055001,19960423,50,170,143
GHCND:FR013055001,19960424,0,223,97
GHCND:FR013055001,19960425,0,206,119
GHCND:FR013055001,19960426,136,184,135
GHCND:FR013055001,19960427,24,173,130
GHCND:FR013055001,19960428,98,151,128
GHCND:FR013055001,19960429,12,180,133
GHCND:FR013055001,19960430,0,205,128
GHCND:FR013055001,19960501,0,187,116
GHCND:FR013055001,19960502,4,185,131
GHCND:FR013055001,19960503,0,175,100
GHCND:FR013055001,19960504,0,196,95
GHCND:FR013055001,19960505,0,210,101
GHCND:FR013055001,19960506,0,216,114
GHCND:FR013055001,19960507,178,206,144
GHCND:FR013055001,19960508,0,213,129
GHCND:FR013055001,19960509,0,220,128
